MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
11/06/2072,72311,2,34.01,71.46,12.097,21.5,14.677,0
11/07/2072,72312,2,34.01,71.46,7.071,21.086,15.099,0
11/08/2072,72313,2,34.01,71.46,15.145,22.294,13.743,0
11/09/2072,72314,2,34.01,71.46,15.093,22.954,14.398,0.115
11/10/2072,72315,2,34.01,71.46,2.834,20.445,13.993,4.56
11/11/2072,72316,2,34.01,71.46,13.267,21.098,14.503,2.03
11/12/2072,72317,2,34.01,71.46,13.913,22.354,14.975,6.089
11/13/2072,72318,2,34.01,71.46,0.646,16.274,15.7,24.462
11/14/2072,72319,2,34.01,71.46,3.282,17.644,16.003,20.843
11/15/2072,72320,2,34.01,71.46,7.407,20.415,15.712,2.524
11/16/2072,72321,2,34.01,71.46,15.02,19.484,13.778,0
11/17/2072,72322,2,34.01,71.46,14.765,19.587,13.17,0
11/18/2072,72323,2,34.01,71.46,14.543,19.97,13.277,0.001
11/19/2072,72324,2,34.01,71.46,9.281,18.742,12.623,0.008
11/20/2072,72325,2,34.01,71.46,14.279,20.103,11.949,0.002
11/21/2072,72326,2,34.01,71.46,14.793,21.022,12.505,0
11/22/2072,72327,2,34.01,71.46,2.24,15.609,12.494,0.003
11/23/2072,72328,2,34.01,71.46,13.998,21.971,12.049,0
11/24/2072,72329,2,34.01,71.46,13.521,22.411,13.071,0
11/25/2072,72330,2,34.01,71.46,4.09,20.336,16.779,0
11/26/2072,72331,2,34.01,71.46,4.269,20.765,17.085,0.991
11/27/2072,72332,2,34.01,71.46,2.37,18.215,13.894,0.429
11/28/2072,72333,2,34.01,71.46,13.262,18.66,11.167,0
11/29/2072,72334,2,34.01,71.46,13.505,18.094,10.465,0
11/30/2072,72335,2,34.01,71.46,13.94,17.923,9.337,0
12/01/2072,72336,2,34.01,71.46,13.599,18.325,10.651,0
12/02/2072,72337,2,34.01,71.46,13.623,18.627,10.843,0.001
12/03/2072,72338,2,34.01,71.46,3.892,16.314,12.745,0.002
12/04/2072,72339,2,34.01,71.46,12.97,16.666,7.028,0.004
12/05/2072,72340,2,34.01,71.46,13.748,15.188,6.072,0
12/06/2072,72341,2,34.01,71.46,13.123,16.236,7.56,0.001
12/07/2072,72342,2,34.01,71.46,11.93,15.84,8.669,0.001
12/08/2072,72343,2,34.01,71.46,13.326,15.886,7.633,0
12/09/2072,72344,2,34.01,71.46,13.366,16.141,7.514,0
12/10/2072,72345,2,34.01,71.46,13.404,16.561,7.97,0
12/11/2072,72346,2,34.01,71.46,12.566,15.989,7.826,0.006
12/12/2072,72347,2,34.01,71.46,12.547,16.568,7.591,0.002
12/13/2072,72348,2,34.01,71.46,12.481,16.293,8.421,0.01
12/14/2072,72349,2,34.01,71.46,13.38,16.876,7.467,0
12/15/2072,72350,2,34.01,71.46,13.196,17.139,7.695,0.001
12/16/2072,72351,2,34.01,71.46,13.217,16.604,8.302,0.002
12/17/2072,72352,2,34.01,71.46,13.155,17.175,7.519,0
12/18/2072,72353,2,34.01,71.46,13.097,17.754,8.098,0
12/19/2072,72354,2,34.01,71.46,13.035,17.768,9.017,0
12/20/2072,72355,2,34.01,71.46,13.045,17.754,9.047,0
12/21/2072,72356,2,34.01,71.46,13.219,17.31,8.384,0
12/22/2072,72357,2,34.01,71.46,13.239,16.513,6.513,0.009
12/23/2072,72358,2,34.01,71.46,13.713,12.911,5.107,0
12/24/2072,72359,2,34.01,71.46,13.481,15.364,4.21,0
12/25/2072,72360,2,34.01,71.46,13.327,14.633,5.032,0
12/26/2072,72361,2,34.01,71.46,13.381,14.748,5.297,0
12/27/2072,72362,2,34.01,71.46,13.32,15.343,5.305,0
12/28/2072,72363,2,34.01,71.46,13.48,16.839,7.021,0
12/29/2072,72364,2,34.01,71.46,13.657,16.483,7.385,0
12/30/2072,72365,2,34.01,71.46,13.672,16.859,7.175,0
12/31/2072,72366,2,34.01,71.46,13.57,16.757,7.366,0
01/01/2073,73001,2,34.01,71.46,13.615,16.6,7.35,0
01/02/2073,73002,2,34.01,71.46,13.701,16.869,7.539,0
01/03/2073,73003,2,34.01,71.46,13.624,17.65,7.861,0
01/04/2073,73004,2,34.01,71.46,13.482,17.78,8.583,0
01/05/2073,73005,2,34.01,71.46,13.026,17.406,9.185,0
01/06/2073,73006,2,34.01,71.46,12.558,15.097,7.412,0.008
01/07/2073,73007,2,34.01,71.46,13.812,13.568,5.74,0.001
01/08/2073,73008,2,34.01,71.46,14.03,13.514,4.916,0
01/09/2073,73009,2,34.01,71.46,3.485,12.3,9.087,0.002
01/10/2073,73010,2,34.01,71.46,5.901,11.935,8.822,0.006
01/11/2073,73011,2,34.01,71.46,13.67,17.024,8.117,0.003
01/12/2073,73012,2,34.01,71.46,14.213,15.997,7.83,0
01/13/2073,73013,2,34.01,71.46,13.449,15.615,7.406,0
01/14/2073,73014,2,34.01,71.46,14.373,17.237,7.423,0
01/15/2073,73015,2,34.01,71.46,14.528,17.24,7.992,0
01/16/2073,73016,2,34.01,71.46,14.343,17.661,8.191,0
01/17/2073,73017,2,34.01,71.46,3.061,15.417,11.642,0.01
01/18/2073,73018,2,34.01,71.46,11.268,17.272,10.296,0.001
01/19/2073,73019,2,34.01,71.46,2.423,15.371,9.477,1.637
01/20/2073,73020,2,34.01,71.46,8.051,13.328,8.163,0.003
01/21/2073,73021,2,34.01,71.46,14.687,17.241,7.619,0
01/22/2073,73022,2,34.01,71.46,13.258,18.291,11.117,0.001
01/23/2073,73023,2,34.01,71.46,15.233,16.456,7.906,0
01/24/2073,73024,2,34.01,71.46,15.397,15.556,6.573,0.004
01/25/2073,73025,2,34.01,71.46,15.316,14.801,6.625,0
01/26/2073,73026,2,34.01,71.46,15.389,17.293,6.574,0
01/27/2073,73027,2,34.01,71.46,15.307,19.457,9.667,0
01/28/2073,73028,2,34.01,71.46,8.952,19.257,11.781,0.015
01/29/2073,73029,2,34.01,71.46,10.592,19.299,8.212,0.002
01/30/2073,73030,2,34.01,71.46,11.997,18.952,8.484,0
01/31/2073,73031,2,34.01,71.46,8.598,17.993,12.005,0.009
02/01/2073,73032,2,34.01,71.46,16.229,15.821,6.619,0.001
02/02/2073,73033,2,34.01,71.46,13.48,14.418,5.557,0.001
02/03/2073,73034,2,34.01,71.46,5.65,14.465,10.831,0.002
02/04/2073,73035,2,34.01,71.46,4.144,14.808,11.977,0
02/05/2073,73036,2,34.01,71.46,5.032,14.583,9.455,0.013
02/06/2073,73037,2,34.01,71.46,10.008,14.272,8.939,0.029
02/07/2073,73038,2,34.01,71.46,4.319,10.43,7.172,0.026
02/08/2073,73039,2,34.01,71.46,16.531,13.479,5.068,0.016
02/09/2073,73040,2,34.01,71.46,17.243,13.224,4.732,0.012
02/10/2073,73041,2,34.01,71.46,18.373,12.788,4.144,0
02/11/2073,73042,2,34.01,71.46,17.775,12.33,4.121,0.005
02/12/2073,73043,2,34.01,71.46,18.445,12.851,4.57,0.004
02/13/2073,73044,2,34.01,71.46,16.545,14.988,5.239,0.002
02/14/2073,73045,2,34.01,71.46,19.006,15.035,5.836,0
02/15/2073,73046,2,34.01,71.46,9.269,14.304,8.424,0.003
02/16/2073,73047,2,34.01,71.46,4.685,14.778,11.502,0.004
02/17/2073,73048,2,34.01,71.46,9.402,17.098,10.262,0.001
02/18/2073,73049,2,34.01,71.46,19.291,15.443,7.046,0
02/19/2073,73050,2,34.01,71.46,19.873,16.302,6.284,0
02/20/2073,73051,2,34.01,71.46,14.14,17.184,8.072,0
02/21/2073,73052,2,34.01,71.46,19.894,18.735,7.654,0
02/22/2073,73053,2,34.01,71.46,20.253,19.434,8.22,0
02/23/2073,73054,2,34.01,71.46,18.881,20.231,9.454,0.027
02/24/2073,73055,2,34.01,71.46,3.072,16.715,12.924,1.355
02/25/2073,73056,2,34.01,71.46,3.37,13.737,7.316,2.367
02/26/2073,73057,2,34.01,71.46,18.043,12.313,6.678,0.007
02/27/2073,73058,2,34.01,71.46,20.546,14.939,5.904,0
02/28/2073,73059,2,34.01,71.46,20.283,16.073,7.76,0
03/01/2073,73060,2,34.01,71.46,20.101,14.887,6.413,0.004
03/02/2073,73061,2,34.01,71.46,21.026,10.384,4.191,0.003
03/03/2073,73062,2,34.01,71.46,21.682,12.414,3.648,0.002
03/04/2073,73063,2,34.01,71.46,22.017,13.621,3.645,0.003
03/05/2073,73064,2,34.01,71.46,18.645,15.737,7.506,0.007
03/06/2073,73065,2,34.01,71.46,22.023,14.53,6.006,0.001
03/07/2073,73066,2,34.01,71.46,22.741,15.688,5.316,0
03/08/2073,73067,2,34.01,71.46,22.267,18.172,6.72,0
03/09/2073,73068,2,34.01,71.46,10.746,17.253,11.908,0.012
03/10/2073,73069,2,34.01,71.46,22.116,19.775,10.916,0
03/11/2073,73070,2,34.01,71.46,22.6,21.354,11.313,0
03/12/2073,73071,2,34.01,71.46,22.894,23.059,12.059,0
03/13/2073,73072,2,34.01,71.46,23.224,25.181,12.806,0
03/14/2073,73073,2,34.01,71.46,20.487,26.541,14.898,0
03/15/2073,73074,2,34.01,71.46,22.634,28.548,16.595,0
03/16/2073,73075,2,34.01,71.46,23.81,21.121,11.434,0
03/17/2073,73076,2,34.01,71.46,24.361,22.638,10.626,0
03/18/2073,73077,2,34.01,71.46,23.378,28.115,14.178,0
03/19/2073,73078,2,34.01,71.46,21.521,31.023,18.767,0
03/20/2073,73079,2,34.01,71.46,23.958,30.662,18.943,0
03/21/2073,73080,2,34.01,71.46,23.372,25.696,17.339,0
03/22/2073,73081,2,34.01,71.46,18.07,23.505,13.732,0
03/23/2073,73082,2,34.01,71.46,25.27,22.39,12.621,0
03/24/2073,73083,2,34.01,71.46,25.385,24.228,13.998,0
03/25/2073,73084,2,34.01,71.46,25.533,26.399,14.054,0
03/26/2073,73085,2,34.01,71.46,25.541,26.48,14.798,0
03/27/2073,73086,2,34.01,71.46,25.289,24.675,15.503,0
03/28/2073,73087,2,34.01,71.46,25.64,24.966,15.087,0
03/29/2073,73088,2,34.01,71.46,25.71,26,15.718,0.002
03/30/2073,73089,2,34.01,71.46,25.829,26.77,16.751,0.001
03/31/2073,73090,2,34.01,71.46,25.693,28.054,17.324,0.007
04/01/2073,73091,2,34.01,71.46,25.601,28.635,18.016,0.007
04/02/2073,73092,2,34.01,71.46,22.755,29.484,20.226,0.004
04/03/2073,73093,2,34.01,71.46,24.904,30.162,21.182,0.002
04/04/2073,73094,2,34.01,71.46,26.11,30.069,21.49,0
04/05/2073,73095,2,34.01,71.46,23.279,26.515,20.476,0
04/06/2073,73096,2,34.01,71.46,26.863,25.908,19.475,0
04/07/2073,73097,2,34.01,71.46,21.958,28.734,18.877,0.001
04/08/2073,73098,2,34.01,71.46,14.63,28.792,22.741,0.054
04/09/2073,73099,2,34.01,71.46,26.056,25.789,19.375,0.006
04/10/2073,73100,2,34.01,71.46,19.742,26.456,18.668,2.261
04/11/2073,73101,2,34.01,71.46,19.193,24.229,16.363,0.101
04/12/2073,73102,2,34.01,71.46,23.164,24.758,15.318,0.001
04/13/2073,73103,2,34.01,71.46,13.668,26.03,14.798,5.414
04/14/2073,73104,2,34.01,71.46,22.755,20.932,12.685,5.219
04/15/2073,73105,2,34.01,71.46,28.155,20.453,11.937,0.003
04/16/2073,73106,2,34.01,71.46,27.975,21.948,12.759,0.002
04/17/2073,73107,2,34.01,71.46,27.753,22.378,14.041,0.002
04/18/2073,73108,2,34.01,71.46,28.108,21.782,15.086,0.003
04/19/2073,73109,2,34.01,71.46,28.154,21.947,14.986,0.002
04/20/2073,73110,2,34.01,71.46,27.599,22.82,14.992,0.003
04/21/2073,73111,2,34.01,71.46,28.045,25.351,18.071,0.004
04/22/2073,73112,2,34.01,71.46,25.871,27.491,18.819,0.015
04/23/2073,73113,2,34.01,71.46,25.898,28.591,20.538,0.006
04/24/2073,73114,2,34.01,71.46,26.302,30.453,20.033,0.002
04/25/2073,73115,2,34.01,71.46,15.803,29.646,22.418,0.036
04/26/2073,73116,2,34.01,71.46,27.818,31.309,21.76,0.001
04/27/2073,73117,2,34.01,71.46,18.701,30.491,23.725,0.026
04/28/2073,73118,2,34.01,71.46,9.959,29.27,23.535,0
04/29/2073,73119,2,34.01,71.46,28.438,34.776,25.054,0.04
04/30/2073,73120,2,34.01,71.46,20.217,29.744,21.917,0.03
05/01/2073,73121,2,34.01,71.46,28.794,28.159,21.218,0.009
05/02/2073,73122,2,34.01,71.46,22.381,27.461,21.429,0.026
05/03/2073,73123,2,34.01,71.46,27.151,28.841,22.255,0.013
05/04/2073,73124,2,34.01,71.46,18.248,28.593,24.047,0.303
05/05/2073,73125,2,34.01,71.46,6.684,25.843,21.029,0.023
05/06/2073,73126,2,34.01,71.46,29.964,31.562,20.584,0
05/07/2073,73127,2,34.01,71.46,30.401,32.531,22.684,0
05/08/2073,73128,2,34.01,71.46,28.044,34.596,25.559,0.001
05/09/2073,73129,2,34.01,71.46,30.017,35.905,25.818,0
05/10/2073,73130,2,34.01,71.46,30.134,36.422,26.855,0
05/11/2073,73131,2,34.01,71.46,28.927,36.914,27.844,0
05/12/2073,73132,2,34.01,71.46,30.358,37.476,27.471,0
05/13/2073,73133,2,34.01,71.46,30.528,36.421,27.324,0.001
05/14/2073,73134,2,34.01,71.46,30.122,35.306,27.94,0.001
05/15/2073,73135,2,34.01,71.46,30.051,35.503,27.371,0.001
05/16/2073,73136,2,34.01,71.46,13.362,35.576,29.794,0.004
05/17/2073,73137,2,34.01,71.46,12.379,36.208,29.613,0.006
05/18/2073,73138,2,34.01,71.46,12.408,34.675,27.215,0.005
05/19/2073,73139,2,34.01,71.46,30.307,36.554,26.696,0
05/20/2073,73140,2,34.01,71.46,31.499,36.839,27.61,0
05/21/2073,73141,2,34.01,71.46,31.558,37.073,26.865,0
05/22/2073,73142,2,34.01,71.46,19.132,36.016,28.304,0.001
05/23/2073,73143,2,34.01,71.46,26.87,37.745,27.869,0
05/24/2073,73144,2,34.01,71.46,32.254,37.401,27.076,0
05/25/2073,73145,2,34.01,71.46,31.322,38.122,26.88,0
05/26/2073,73146,2,34.01,71.46,30.834,39.135,28.826,0.001
05/27/2073,73147,2,34.01,71.46,12.24,35.195,27.563,0.001
05/28/2073,73148,2,34.01,71.46,32.056,34.339,26.366,0
05/29/2073,73149,2,34.01,71.46,30.058,34.875,25.953,0.019
05/30/2073,73150,2,34.01,71.46,29.531,36.136,28.817,0.014
05/31/2073,73151,2,34.01,71.46,31.24,38.319,29.727,0
06/01/2073,73152,2,34.01,71.46,31.15,40.186,30.557,0
06/02/2073,73153,2,34.01,71.46,29.668,43.037,31.808,0.035
06/03/2073,73154,2,34.01,71.46,8.09,36.071,30.07,0.098
06/04/2073,73155,2,34.01,71.46,27.401,40.05,29.722,0
06/05/2073,73156,2,34.01,71.46,30.714,40.578,33.018,0
06/06/2073,73157,2,34.01,71.46,31.187,40.394,32.372,0
06/07/2073,73158,2,34.01,71.46,30.477,37.896,30.845,0.003
06/08/2073,73159,2,34.01,71.46,30.853,35.457,27.939,0
06/09/2073,73160,2,34.01,71.46,32.016,34.643,27.201,0
06/10/2073,73161,2,34.01,71.46,32.251,34.21,26.788,0
06/11/2073,73162,2,34.01,71.46,31.956,34.091,26.667,0.001
06/12/2073,73163,2,34.01,71.46,27.878,36.292,28.034,0.065
06/13/2073,73164,2,34.01,71.46,10.457,33.113,30.273,0.03
06/14/2073,73165,2,34.01,71.46,23.066,37.532,29.748,0.185
06/15/2073,73166,2,34.01,71.46,30.478,40.288,31.736,0.001
06/16/2073,73167,2,34.01,71.46,28.553,40.403,31.981,0.001
06/17/2073,73168,2,34.01,71.46,22.97,40.617,32.379,0.001
06/18/2073,73169,2,34.01,71.46,31.267,42.272,32.869,0.001
06/19/2073,73170,2,34.01,71.46,21.75,43.572,35.17,0.03
06/20/2073,73171,2,34.01,71.46,10.991,41.836,34.588,0.123
06/21/2073,73172,2,34.01,71.46,5.477,34.348,28.559,0.705
06/22/2073,73173,2,34.01,71.46,28.907,39.534,28.24,0.862
06/23/2073,73174,2,34.01,71.46,29.39,41.676,33.436,0.459
06/24/2073,73175,2,34.01,71.46,27.403,38.942,30.726,3.503
06/25/2073,73176,2,34.01,71.46,29.794,41.344,30.434,0.01
06/26/2073,73177,2,34.01,71.46,30.911,43.247,30.637,0.001
06/27/2073,73178,2,34.01,71.46,32.508,37.832,28.908,0
06/28/2073,73179,2,34.01,71.46,32.524,37.704,28.328,0
06/29/2073,73180,2,34.01,71.46,32.175,38.69,29.541,0
06/30/2073,73181,2,34.01,71.46,32.004,39.498,29.943,0
07/01/2073,73182,2,34.01,71.46,32.145,41.48,31.517,0
07/02/2073,73183,2,34.01,71.46,28.832,43.558,31.074,0.002
07/03/2073,73184,2,34.01,71.46,30.577,42.589,32.727,0
07/04/2073,73185,2,34.01,71.46,32.673,42.215,32.087,0
07/05/2073,73186,2,34.01,71.46,32.274,43.881,31.886,0
07/06/2073,73187,2,34.01,71.46,31.965,44.742,33.183,0
07/07/2073,73188,2,34.01,71.46,31.551,44.21,34.656,0
07/08/2073,73189,2,34.01,71.46,31.473,44.21,34.305,0
07/09/2073,73190,2,34.01,71.46,30.835,45.103,35.033,0
07/10/2073,73191,2,34.01,71.46,31.001,46.77,36.573,0
07/11/2073,73192,2,34.01,71.46,30.87,48.716,37.42,0
07/12/2073,73193,2,34.01,71.46,30.484,49.627,35.751,0
07/13/2073,73194,2,34.01,71.46,30.237,49.334,37.855,0
07/14/2073,73195,2,34.01,71.46,31.317,47.668,37.4,0
07/15/2073,73196,2,34.01,71.46,31.461,43.941,34.777,0
07/16/2073,73197,2,34.01,71.46,31.138,45.809,34.178,0
07/17/2073,73198,2,34.01,71.46,30.993,47.417,36.795,0
07/18/2073,73199,2,34.01,71.46,30.836,49.283,37.658,0
07/19/2073,73200,2,34.01,71.46,31.077,49.896,38.279,0
07/20/2073,73201,2,34.01,71.46,31.2,49.445,38.126,0
07/21/2073,73202,2,34.01,71.46,30.522,47.259,37.998,0
07/22/2073,73203,2,34.01,71.46,31.059,44.135,33.602,0
07/23/2073,73204,2,34.01,71.46,31.528,42.295,32.822,0
07/24/2073,73205,2,34.01,71.46,31.058,43.905,33.426,0.001
07/25/2073,73206,2,34.01,71.46,29.062,44.652,34.824,0
07/26/2073,73207,2,34.01,71.46,29.696,46.633,36.071,0
07/27/2073,73208,2,34.01,71.46,29.522,48.157,37.282,0
07/28/2073,73209,2,34.01,71.46,29.336,48,37.977,0
07/29/2073,73210,2,34.01,71.46,29.553,48.215,37.806,0
07/30/2073,73211,2,34.01,71.46,30.012,46.346,36.573,0
07/31/2073,73212,2,34.01,71.46,29.281,44.428,35.148,0
08/01/2073,73213,2,34.01,71.46,28.525,44.545,36.939,0
08/02/2073,73214,2,34.01,71.46,30.57,47.718,36.701,0
08/03/2073,73215,2,34.01,71.46,30.525,46.895,35.409,0
08/04/2073,73216,2,34.01,71.46,30.166,43.059,33.992,0
08/05/2073,73217,2,34.01,71.46,30.227,43.316,33.252,0
08/06/2073,73218,2,34.01,71.46,30.02,42.902,33.91,0
08/07/2073,73219,2,34.01,71.46,29.461,42.252,33.75,0
08/08/2073,73220,2,34.01,71.46,29.49,41.887,33.237,0
08/09/2073,73221,2,34.01,71.46,29.681,41.805,32.454,0
08/10/2073,73222,2,34.01,71.46,29.889,42.771,33.073,0
08/11/2073,73223,2,34.01,71.46,29.762,41.434,32.211,0
08/12/2073,73224,2,34.01,71.46,29.767,41.102,31.203,0
08/13/2073,73225,2,34.01,71.46,29.651,40.536,30.449,0
08/14/2073,73226,2,34.01,71.46,29.257,40.634,30.601,0
08/15/2073,73227,2,34.01,71.46,28.9,41.007,31.57,0
08/16/2073,73228,2,34.01,71.46,24.535,40.172,32.047,0
08/17/2073,73229,2,34.01,71.46,13.36,36.478,30.105,0.006
08/18/2073,73230,2,34.01,71.46,26.07,37.673,29.619,0
08/19/2073,73231,2,34.01,71.46,28.805,38.978,30.328,0
08/20/2073,73232,2,34.01,71.46,29.11,40.534,29.618,0
08/21/2073,73233,2,34.01,71.46,28.87,42.563,30.775,0
08/22/2073,73234,2,34.01,71.46,28.588,42.579,31.589,0
08/23/2073,73235,2,34.01,71.46,28.529,42.805,32.012,0
08/24/2073,73236,2,34.01,71.46,28.273,42.874,32.876,0
08/25/2073,73237,2,34.01,71.46,28.207,42.735,32.016,0
08/26/2073,73238,2,34.01,71.46,28.399,41.486,31.022,0
08/27/2073,73239,2,34.01,71.46,28.28,40.921,30.432,0
08/28/2073,73240,2,34.01,71.46,27.623,40.778,31.014,0.005
08/29/2073,73241,2,34.01,71.46,4.633,35.478,28.867,0
08/30/2073,73242,2,34.01,71.46,22.863,38.445,28.213,0.007
08/31/2073,73243,2,34.01,71.46,26.758,41.127,31.918,0
09/01/2073,73244,2,34.01,71.46,27.246,41.104,31.497,0
09/02/2073,73245,2,34.01,71.46,26.697,41.175,31.168,0
09/03/2073,73246,2,34.01,71.46,26.938,42.126,32.299,0
09/04/2073,73247,2,34.01,71.46,26.584,41.229,32.016,0
09/05/2073,73248,2,34.01,71.46,26.199,41.928,32.304,0.001
09/06/2073,73249,2,34.01,71.46,22.86,44.413,34.239,0.001
09/07/2073,73250,2,34.01,71.46,23.507,44.828,34.625,0.001
09/08/2073,73251,2,34.01,71.46,25.94,42.751,33.283,0
09/09/2073,73252,2,34.01,71.46,25.386,35.902,24.56,0
09/10/2073,73253,2,34.01,71.46,26.531,36.729,23.44,0
09/11/2073,73254,2,34.01,71.46,26.367,37.98,27.379,0
09/12/2073,73255,2,34.01,71.46,26.107,38.095,26.925,0
09/13/2073,73256,2,34.01,71.46,25.68,38.597,27.146,0
09/14/2073,73257,2,34.01,71.46,25.475,39.024,24.943,0
09/15/2073,73258,2,34.01,71.46,25.602,37.764,28.191,0
09/16/2073,73259,2,34.01,71.46,25.098,36.096,23.986,0
09/17/2073,73260,2,34.01,71.46,25.424,33.198,22.035,0
09/18/2073,73261,2,34.01,71.46,25.802,34.025,22.73,0
09/19/2073,73262,2,34.01,71.46,25.412,33.926,23.261,0
09/20/2073,73263,2,34.01,71.46,25.075,35.17,24.754,0
09/21/2073,73264,2,34.01,71.46,25.136,36.02,25.201,0
09/22/2073,73265,2,34.01,71.46,24.996,36.872,25.118,0
09/23/2073,73266,2,34.01,71.46,24.54,37.052,26.349,0
09/24/2073,73267,2,34.01,71.46,24.364,37.66,26.288,0
09/25/2073,73268,2,34.01,71.46,18.366,37.12,26.739,0
09/26/2073,73269,2,34.01,71.46,23.262,37.643,27.15,0
09/27/2073,73270,2,34.01,71.46,21.601,36.345,27.048,0
09/28/2073,73271,2,34.01,71.46,23.046,36.162,26.316,0
09/29/2073,73272,2,34.01,71.46,23.271,33.156,24.016,0
09/30/2073,73273,2,34.01,71.46,23.225,33.455,23.072,0
10/01/2073,73274,2,34.01,71.46,22.936,33.988,24.299,0
10/02/2073,73275,2,34.01,71.46,21.78,33.418,24.745,0.098
10/03/2073,73276,2,34.01,71.46,13.287,28.522,22.327,6.975
10/04/2073,73277,2,34.01,71.46,21.364,30.907,21.742,0
10/05/2073,73278,2,34.01,71.46,14.905,32.801,22.93,0.01
10/06/2073,73279,2,34.01,71.46,21.385,30.112,22.175,0.001
10/07/2073,73280,2,34.01,71.46,21.844,31.323,21.23,0
10/08/2073,73281,2,34.01,71.46,21.532,31.453,22.058,0
10/09/2073,73282,2,34.01,71.46,19.884,30.005,22.865,16.868
10/10/2073,73283,2,34.01,71.46,16.281,26.318,22.483,29.832
10/11/2073,73284,2,34.01,71.46,15.708,26.614,22.302,8.116
10/12/2073,73285,2,34.01,71.46,18.384,25.725,21.44,7.595
10/13/2073,73286,2,34.01,71.46,19.265,27.078,20.903,0.182
10/14/2073,73287,2,34.01,71.46,20.507,28.283,17.495,0
10/15/2073,73288,2,34.01,71.46,21.038,27.852,16.236,0
10/16/2073,73289,2,34.01,71.46,20.393,28.103,16.545,0
10/17/2073,73290,2,34.01,71.46,15.931,29.341,19.599,0.003
10/18/2073,73291,2,34.01,71.46,19.049,29.97,20.9,0
10/19/2073,73292,2,34.01,71.46,18.947,30.215,21.448,0
10/20/2073,73293,2,34.01,71.46,17.593,30.48,22.448,0.017
10/21/2073,73294,2,34.01,71.46,18.276,29.309,20.464,0.006
10/22/2073,73295,2,34.01,71.46,19.1,24.496,16.681,0
10/23/2073,73296,2,34.01,71.46,19.086,26.041,15.679,0
10/24/2073,73297,2,34.01,71.46,18.842,27.77,17.399,0
10/25/2073,73298,2,34.01,71.46,18.521,29.061,18.667,0
10/26/2073,73299,2,34.01,71.46,15.647,29.37,19.782,0.001
10/27/2073,73300,2,34.01,71.46,17.295,28.997,20.639,0
10/28/2073,73301,2,34.01,71.46,17.529,29.564,20.568,0
10/29/2073,73302,2,34.01,71.46,17.188,29.555,20.379,0
10/30/2073,73303,2,34.01,71.46,6.736,25.977,19.536,0
10/31/2073,73304,2,34.01,71.46,17.255,27.94,18.724,0
11/01/2073,73305,2,34.01,71.46,17.286,27.935,19.009,0
11/02/2073,73306,2,34.01,71.46,17.006,27.803,19.188,0
11/03/2073,73307,2,34.01,71.46,16.954,27.9,19.006,0
11/04/2073,73308,2,34.01,71.46,16.748,29.033,19.06,0
11/05/2073,73309,2,34.01,71.46,16.244,29.287,18.845,0
11/06/2073,73310,2,34.01,71.46,12.722,28.842,18.732,0.001
11/07/2073,73311,2,34.01,71.46,2.301,23.24,18.07,0.139
11/08/2073,73312,2,34.01,71.46,13.091,21.678,15.145,0.001
11/09/2073,73313,2,34.01,71.46,15.976,21.902,14.399,0.001
11/10/2073,73314,2,34.01,71.46,13.849,21.997,15.989,0.001
11/11/2073,73315,2,34.01,71.46,15.779,22.826,15.176,0
11/12/2073,73316,2,34.01,71.46,15.36,22.519,15.016,0.719
11/13/2073,73317,2,34.01,71.46,13.279,21.099,13.832,0.035
11/14/2073,73318,2,34.01,71.46,16.013,18.346,12.153,0
11/15/2073,73319,2,34.01,71.46,14.32,19.684,11.479,0
11/16/2073,73320,2,34.01,71.46,15.152,21.166,12.515,0
11/17/2073,73321,2,34.01,71.46,14.102,21.932,13.199,0.001
11/18/2073,73322,2,34.01,71.46,15.321,21.733,12.817,0
11/19/2073,73323,2,34.01,71.46,15.296,20.431,11.791,0
11/20/2073,73324,2,34.01,71.46,13.656,20.014,11.857,0
11/21/2073,73325,2,34.01,71.46,14.272,20.563,12.018,0.001
11/22/2073,73326,2,34.01,71.46,14.495,20.683,12.252,0
11/23/2073,73327,2,34.01,71.46,13.857,21.457,11.907,0
11/24/2073,73328,2,34.01,71.46,13.578,22.16,12.808,0.001
11/25/2073,73329,2,34.01,71.46,14.272,18.85,11.94,0
11/26/2073,73330,2,34.01,71.46,13.51,18.04,10.66,0
11/27/2073,73331,2,34.01,71.46,14.036,16.487,7.979,0
11/28/2073,73332,2,34.01,71.46,14.72,13.957,6.678,0
11/29/2073,73333,2,34.01,71.46,14.346,16.082,6.063,0
11/30/2073,73334,2,34.01,71.46,12.05,18.96,9.22,0.004
12/01/2073,73335,2,34.01,71.46,5.456,18.218,11.696,0
12/02/2073,73336,2,34.01,71.46,12.382,19.813,12.012,0.001
12/03/2073,73337,2,34.01,71.46,13.427,19.345,10.86,0.002
12/04/2073,73338,2,34.01,71.46,13.357,18.216,10.74,0
12/05/2073,73339,2,34.01,71.46,13.46,17.07,9.957,0
12/06/2073,73340,2,34.01,71.46,10.712,17.198,9.562,0
12/07/2073,73341,2,34.01,71.46,13.347,17.858,10.398,0
12/08/2073,73342,2,34.01,71.46,13.427,17.464,9.383,0
12/09/2073,73343,2,34.01,71.46,13.217,18.551,9.727,0
12/10/2073,73344,2,34.01,71.46,13.253,17.487,9.211,0
12/11/2073,73345,2,34.01,71.46,13.527,18.174,8.492,0
